SMILES,Tg,id
*OCCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCOC(*)=O)C4=O)cc2C1=O,71.0,10097
*OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC(=O)OCCCOC(*)=O)C4=O)cc2C1=O,61.0,10098
*OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC(*)=O)C4=O)cc2C1=O,76.0,10099
*OCCCCCCOC(=O)C(*)=O,66.5,10100
*OCCCCCCOC(=O)OC1CCC(OC(*)=O)CC1,10.0,10101
*OCCCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,27.5,10102
*OCCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC(*)=O)C4=O)cc2C1=O,40.0,10103
*OCCCCCCOC(=O)OCCCCCCOc1ccc(-c2ccc(OCCCCCCOC(*)=O)cc2)cc1,16.600000000000023,10104
*OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(*)=O)cc2)cc1,-0.2999999999999545,10105
*OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-13.0,10106
*OCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(*)=O)c(=O)c3cc2c1=O,17.0,10107
*OCCCCCCOC(=O)OCCCCn1c(=O)c2cc3c(=O)n(CCCCOC(*)=O)c(=O)c3cc2c1=O,37.0,10108
*OCCCCCCOC(=O)OCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCOC(*)=O)C4=O)cc2C1=O,70.0,10109
*OCCCCCCOC(=O)OCCCn1c(=O)c2cc3c(=O)n(CCCOC(*)=O)c(=O)c3cc2c1=O,36.0,10110
*OCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,60.0,10111
*OCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,51.0,10112
*OCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,125.0,10113
*OCCCCCCOC(=O)c1ccc(C(*)=O)cc1,13.0,10114
*OCCCCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,15.0,10115
*OCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,80.5,10116
*OCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,64.0,10117
*OCCCCCCOC(=O)c1cccc(C(*)=O)c1,5.5,10118
*OCCCCCCOC(*)=O,-41.99999999999997,10119
*OCCCCCCOc1ccc(-c2ccc(OCCCCCCOC(=O)C(CCCCCOc3ccc(/N=N/c4ccncc4)cc3)C(*)=O)cc2)cc1,53.60000000000002,10120
*OCCCCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,109.0,10121
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(C(*)=O)c3ccccc3)cc2)cc1,23.0,10122
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCBr)C(*)=O)cc2)cc1,7.0,10123
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCCCCCCBr)C(*)=O)cc2)cc1,16.0,10124
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCCCCCCP(=O)(O)O)C(*)=O)cc2)cc1,16.0,10125
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCCP(=O)(O)O)C(*)=O)cc2)cc1,21.0,10126
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCP(=O)(O)O)C(*)=O)cc2)cc1,17.0,10127
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCP(=O)(O)O)C(*)=O)cc2)cc1,19.0,10128
*OCCCCCCOc1ccc(/C=C/c2ccc(*)c3ccccc23)cc1,78.0,10129
*OCCCCCCOc1ccc(/C=C/c2ccc(*)cc2)cc1,76.0,10130
*OCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCOP(*)(=O)OCC)c(OC)c3)C2=O)cc1OC,75.0,10131
*OCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,71.0,10132
*OCCCCCCOc1ccc(/C=C2\CCCC/C(=C\c3ccc(OCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,104.0,10133
*OCCCCCCOc1ccc(/C=N/c2nc(-c3ccc(Oc4ccc(-c5csc(/N=C/c6ccc(*)cc6)n5)cc4)cc3)cs2)cc1,117.0,10134
*OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCCCOC(*)=O)cc2)cc1,-0.19999999999998863,10135
*OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCCOC(*)=O)cc2)cc1,2.1000000000000227,10136
*OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCOC(*)=O)cc2)cc1,16.0,10137
*OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCOC(*)=O)cc2)cc1,15.0,10138
*OCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,17.900000000000034,10139
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCCCOC(*)=O)cc2)cc1,-11.0,10140
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCCOC(*)=O)cc2)cc1,-8.0,10141
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCOC(*)=O)cc2)cc1,-6.0,10142
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCOC(*)=O)cc2)cc1,-4.0,10143
*OCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCOC(*)=O)C4=O)cc2C1=O,84.0,10144
*OCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCOC(*)=O)C4=O)cc2C1=O,77.0,10145
*OCCCCCOC(=O)OC1CCC(OC(*)=O)CC1,-5.0,10146
*OCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,40.0,10147
*OCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,47.5,10148
*OCCCCCOC(=O)c1ccc(/C=C/c2ccc(C(*)=O)cc2)cc1,60.0,10149
*OCCCCCOC(=O)c1ccc(C(*)=O)cc1,16.0,10150
*OCCCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,26.0,10151
*OCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,90.0,10152
*OCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,58.5,10153
*OCCCCCOC(=O)c1cccc(C(*)=O)c1,7.0,10154
*OCCCCCOC(*)=O,-42.94999999999999,10155
*OCCCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,151.0,10156
*OCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,15.400000000000034,10157
*OCCCCCc1nnc(-c2ccc(-c3nnc(CCCCCOc4ccc(*)c(C)c4)o3)cc2)o1,95.0,10158
*OCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCOC(*)=O)C4=O)cc2C1=O,104.0,10159
*OCCCCOC(=O)C1CCC(C(*)=O)CC1,-10.5,10160
*OCCCCOC(=O)OC1CCC(OC(*)=O)CC1,30.0,10161
*OCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,49.0,10162
*OCCCCOC(=O)OCC1CCC(COC(*)=O)CC1,13.0,10163
*OCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,180.0,10164
*OCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,70.0,10165
*OCCCCOC(=O)c1ccc(N/C=N/c2ccc(C(*)=O)cc2)cc1,91.0,10166
*OCCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,38.0,10167
*OCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,100.5,10168
*OCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,66.0,10169
*OCCCCOC(*)=O,-26.99999999999997,10170
*OCCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(C(*)=O)cc3)cc2)cc1,-13.199999999999989,10171
*OCCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2ccc(C=Nc3ccc(C(*)=O)cc3)s2)cc1,25.0,10172
*OCCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,130.0,10173
*OCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCOP(*)(=O)OCC)c(OC)c3)C2=O)cc1OC,79.0,10174
*OCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,24.900000000000034,10175
*OCCCCc1nnc(-c2ccc(-c3nnc(CCCCOc4ccc(*)c(C)c4)o3)cc2)o1,129.0,10176
*OCCCOC(=O)C(*)C,-32.99999999999997,10177
*OCCCOC(=O)C1CCC(C(*)=O)CC1,-6.0,10178
*OCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,57.0,10179
*OCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,88.0,10180
*OCCCOC(=O)c1cccc(C(*)=O)c1,36.0,10181
*OCCCOC(*)=O,-17.69999999999999,10182
*OCCCOCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,18.5,10183
*OCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,182.0,10184
*OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1cccc(C(*)=O)c1,65.0,10185
*OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1ccccc1C(*)=O,49.0,10186
*OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(*)=O,43.0,10187
*OCCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1cccc(C(*)=O)c1,67.0,10188
*OCCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(*)=O,52.0,10189
*OCCCSCCCCCCSCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,31.0,10190
*OCCCSCCCCSCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,39.0,10191
*OCCCc1nnc(-c2ccc(-c3nnc(CCCOc4ccc(*)c(C)c4)o3)cc2)o1,112.0,10192
*OCCN(CCOC(=O)OCc1ccc(COC(*)=O)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,138.8,10193
*OCCN(CCOC(=O)c1cc(OC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C(*)=O)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,99.0,10194
*OCCN(CCOC(=O)c1cc(OCCC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C(*)=O)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,86.0,10195
*OCCN(CCOC(=O)c1ccc(C(*)=O)cc1)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,208.0,10196
*OCCN(CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C(*)=O)cc2)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,100.0,10197
*OCCN(CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C(*)=O)cc2)cc1)c1ccc([N+](=O)[O-])cc1,100.0,10198
*OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(*)=O)cc4C3=O)c1)C2=O)c1ccc(/N=N/c2ccc(F)cc2)cc1,168.0,10199
*OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(*)=O)cc4C3=O)c1)C2=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,210.0,10200
*OCCN(CCOC(=O)c1cccc(C(*)=O)c1)c1ccccc1,60.0,10201
*OCCN(CCOc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,180.70000000000005,10202
*OCCN(CCOc1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,160.70000000000005,10203
*OCCOC(=O)C1=C(N2CCCC2)CCCC=C1C(*)=O,352.5,10204
*OCCOC(=O)C1C2C=CC(C2)C1C(*)=O,0.0,10205
*OCCOC(=O)C1CCC(C(*)=O)CC1,25.0,10206
*OCCOC(=O)N1CCN(C(=O)OCCOC(=O)c2ccc(C(*)=O)cc2)CC1,53.0,10207
*OCCOC(=O)N1CCN(C(*)=O)CC1,60.0,10208
*OCCOC(=O)c1cc(/N=N/c2ccc(OCC)cc2)ccc1-c1ccc(/N=N/c2ccc(OCC)cc2)cc1C(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc(*)c1-c1ccc(OC)cc1,126.0,10209
*OCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,180.0,10210
*OCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,40.0,10211
*OCCOC(=O)c1ccc(C(*)=O)o1,88.95000000000005,10212
*OCCOC(=O)c1ccc(OCCCCOc2ccc(C(*)=O)cc2)cc1,53.0,10213
*OCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,74.0,10214
*OCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,280.0,10215
*OCCOC(=O)c1ccc2ccc(C(*)=O)cc2c1,119.0,10216
*OCCOC(=O)c1cccc(C(*)=O)c1,58.0,10217
*OCCOC(=O)c1cccc(N2C(=O)c3ccc(C(*)=O)cc3C2=O)c1,220.0,10218
*OCCOC(=O)c1cccc2c(C(*)=O)cccc12,78.0,10219
*OCCOCCOC(=O)C(*)=O,-27.99999999999997,10220
*OCCOCCOC(=O)C1CCC(C(*)=O)CC1,-12.0,10221
*OCCOCCOC(=O)OC1COC2C(OC(*)=O)COC12,46.5,10222
*OCCOCCOC(=O)Oc1cccc(N(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC(*)=O)c4)cc3)cc2)c1,111.0,10223
*OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC(*)=O)c4)cc3)cc2)c1,113.0,10224
*OCCOCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,50.0,10225
*OCCOCCOC(=O)c1ccc(C(*)=O)cc1,21.900000000000034,10226
*OCCOCCOC(=O)c1ccc(N/C=N/c2ccc(C(*)=O)cc2)cc1,77.0,10227
*OCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,101.0,10228
*OCCOCCOC(=O)c1cccc(C(*)=O)c1,16.0,10229
*OCCOCCOC(=O)c1ccccc1-c1ccccc1C(*)=O,17.0,10230
*OCCOCCOC(=O)c1ccccc1C(*)=O,-49.99999999999997,10231
*OCCOCCOC(*)=O,-26.99999999999997,10232
*OCCOCCOCCOC(=O)C1CCC(C(*)=O)CC1,-24.99999999999997,10233
*OCCOCCOCCOC(=O)OC1COC2C(OC(*)=O)COC12,17.0,10234
*OCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,50.0,10235
*OCCOCCOCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,20.0,10236
*OCCOCCOCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(*)=O)cc3)cc2)cc1,30.0,10237
*OCCOCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,63.0,10238
*OCCOCCOCCOCCOC(=O)OC1COC2C(OC(*)=O)COC12,9.5,10239
*OCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,40.0,10240
*OCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,4.0,10241
*OCCOCCOCCOCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(*)=O)cc3)cc2)cc1,30.0,10242
*OCCOCCOCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,52.0,10243
*OCCOCCOCCOCCOCCOCCOC(=O)c1cccc(C(*)=O)c1,-23.49999999999997,10244
*OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,40.0,10245
*OCCOCCOCCOc1ccc(/C=C/c2ccc(/C=C/c3ccc(*)c4ccccc34)cc2)c2ccccc12,83.5,10246
*OCCOCCOc1ccc(N/C=N/c2ccc(*)cc2)cc1,62.0,10247
*OCCOc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(OCCOc7cc(*)ccc7/C=C/c7ccc([N+](=O)[O-])cc7)cc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,187.0,10248
*OCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCOP(*)(=O)OCC)c(OC)c3)C2=O)cc1OC,80.0,10249
*OCCOc1ccc(C(*)=O)cc1,84.0,10250
*OCCOc1ccc(C2(c3ccc(OCCOC(=O)C4CCC(C(*)=O)CC4)cc3)c3ccccc3-c3ccccc32)cc1,120.05000000000001,10251
*OCCOc1ccc(C2(c3ccc(OCCO[Si](*)(c4ccccc4)c4ccccc4)cc3)c3ccccc3-c3ccccc32)cc1,97.0,10252
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc(Br)cc3)cc2)cc1,59.0,10253
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc(C)cc3)cc2)cc1,46.0,10254
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc(OC)cc3)cc2)cc1,52.0,10255
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,56.0,10256
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccccc3)cc2)cc1,49.0,10257
*OCc1ccc(COC(=O)c2cccc(C(*)=O)c2)cc1,143.0,10258
*O[SiH](CCC(F)(F)F)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-36.99999999999997,10259
*O[SiH](*)C,-3.3899999999999935,10260
*O[Si](C)(C)O[Si](C)(C)O[SiH](*)O[Si](C)(C)C=C,-67.99999999999999,10261
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc2)cc1,-64.99999999999997,10262
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,-79.99999999999997,10263
*O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc2)cc1,-51.99999999999997,10264
*O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](*)(C)C)cc2)cc1,-36.99999999999997,10265
*O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,-71.99999999999997,10266
*O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](*)(C)C)cc1,-61.99999999999997,10267
*O[Si](C)(C)O[Si](C)(C)c1cccc([Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c1,-74.99999999999997,10268
*O[Si](C)(C)O[Si](C)(O[Si](*)(C)C)c1c(F)c(F)c(F)c(F)c1F,-82.99999999999997,10269
*O[Si](C)(C)O[Si](C)(c1ccccc1)c1cccc([Si](C)(O[Si](C)(C)O[Si](*)(C)C)c2ccccc2)c1,-41.99999999999997,10270
*O[Si](C)(C)O[Si](O[Si](*)(C)C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,-41.99999999999997,10271
*O[Si](C)(C)O[Si](*)(C)CCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2C)cc1,-15.0,10272
*O[Si](C)(C)[Si](*)(C)C,-118.99999999999999,10273
*O[Si](C)(C)c1c(F)c(F)c(F)c([Si](C)(C)O[Si](*)(C)C)c1F,-60.99999999999997,10274
*O[Si](C)(C)c1ccc([Si](C)(C)O[Si](*)(C)C)cc1,-62.49999999999997,10275
*O[Si](C)(C)c1ccc([Si](C)(C)O[Si](*)(C)C=C)cc1,-62.99999999999997,10276
*O[Si](C)(C)c1ccc([Si](C)(C)O[Si](*)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,-54.99999999999997,10277
*O[Si](C)(C)c1ccc([Si](C)(C)O[Si](*)(C=C)C=C)cc1,-70.99999999999997,10278
*O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([Si](C)(C)O[Si](*)(C)C)cc5C4=O)cc3)cc1)C2=O,220.0,10279
*O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([Si](*)(C)C)cc5C4=O)cc3)cc1)C2=O,232.0,10280
*O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4nnc(-c5ccc(Oc6ccc(N7C(=O)c8ccc([Si](*)(C)C)cc8C7=O)cc6)cc5)o4)cc3)cc1)C2=O,190.5,10281
*O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si](C)(C)O[Si](*)(C)C)cc5C4=O)c3)c1)C2=O,208.0,10282
*O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si](*)(C)C)cc5C4=O)c3)c1)C2=O,217.0,10283
*O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(-c4nnc(-c5ccc(Oc6cccc(N7C(=O)c8ccc([Si](*)(C)C)cc8C7=O)c6)cc5)o4)cc3)c1)C2=O,165.0,10284
*O[Si](C)(C=C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](*)(C)C=C)cc1,-85.99999999999997,10285
*O[Si](C)(CCCCOc1ccc(-c2ccc(C#N)cc2)cc1)O[Si](*)(C)C,-5.5,10286
*O[Si](C)(O[Si](*)(C)C)c1c(F)c(F)c(F)c(F)c1F,-64.99999999999997,10287
*O[Si](*)(C([2H])([2H])[2H])C([2H])([2H])[2H],-124.99999999999999,10288
*O[Si](*)(C)C1CC2CC1C1C3CC(CC3C(=O)OC(C)(C)C)C21,90.0,10289
*O[Si](*)(C)C1CC2CC1CC2OC(=O)OC(C)(C)C,60.0,10290
*O[Si](*)(C)C=C,-129.0,10291
*O[Si](*)(C)CC,-133.0,10292
*O[Si](*)(C)CCC,-119.99999999999999,10293
*O[Si](*)(C)CCCC,-114.99999999999999,10294
*O[Si](*)(C)CCCC(=O)O,-28.999999999999986,10295
*O[Si](*)(C)CCCC(=O)OC,-71.99999999999999,10296
*O[Si](*)(C)CCCC(=O)OCC,-81.99999999999999,10297
*O[Si](*)(C)CCCC(=O)OCCCC,-90.99999999999999,10298
*O[Si](*)(C)CCCC(=O)OCCO,-57.999999999999986,10299
*O[Si](*)(C)CCCCC,-111.99999999999999,10300
*O[Si](*)(C)CCCCC(=O)OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-77.99999999999999,10301
*O[Si](*)(C)CCCCC1COC(=O)O1,-23.449999999999996,10302
*O[Si](*)(C)CCCCCC,-110.84999999999998,10303
*O[Si](*)(C)CCCCCCCC,-91.99999999999999,10304
*O[Si](*)(C)CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-77.99999999999999,10305
*O[Si](*)(C)CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-68.99999999999999,10306
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,16.5,10307
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc(OCC(C)CC)cc3)cc2)cc1,29.200000000000024,10308
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc(OCCCCCCC)cc3)cc2)cc1,61.10000000000001,10309
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,25.0,10310
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCC(=O)OC4CC(C)CCC4C(C)C)cc3)cc2)cc1,32.40000000000002,10311
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCC(C)CC)cc4)cc3)cc2)cc1,74.30000000000001,10312
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OCC(C)CC)cc3)cc2)cc1,26.700000000000024,10313
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,20.700000000000024,10314
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCC(C)CC)cc3)cc2)cc1,28.5,10315
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC(C)CC)cc2)cc1,13.400000000000016,10316
