Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
896,poly(ureylenehexane-1!6-diylureylene-1!4-phenylenemethylene-1!4-phenylene)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonylimino-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NCCCCCCNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],391.1292062,688.2322786,-2.157152525
35,Resin F,[*:1]Oc(ccc1)cc1NC(=O)CCCC(=O)Nc(ccc2)cc2OCC(O)C[*:2],420.1854722,683.9779459,-2.165436823
1080,poly(oxymethyleneureylenemethyleneoxycarbonyliminohexane-1!6-diyliminocarbonyl),O(CNC(=O)NCOC(=O)NCCCCCCNC(=O)[*:2])[*:1],313.6627254,620.2910998,-2.173251268
1100,poly(ureylene-1!4-phenyleneethylene-1!4-phenylene),N(C(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])[*:1],447.211858,724.5199923,-2.176390678
1101,poly(ureylene-1!2-phenyleneethylene-1!4-phenyleneureylene-1!4-phenyleneethylene-1!4-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])[*:1],403.2610983,724.6767566,-2.180933656
1102,poly(ureylene-1!2-phenyleneethylene-1!2-phenyleneureylene-1!4-phenyleneethylene-1!4-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)NC(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])[*:1],385.7103249,724.8340533,-2.185476329
1114,poly(ureylene-1!2-phenyleneethylene-1!4-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])[*:1],412.1103249,724.8345859,-2.185476329
1115,poly(ureylene-1!2-phenyleneethylene-1!4-phenyleneureylene-1!4-phenyleneethylene-1!2-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)CCC1=C(C=CC=C1)[*:2])[*:1],385.7103249,724.8340533,-2.185476329
381,poly(oxyethyleneoxy-1!3-phenylenecarbonyloxycarbonyl-1!3-phenylene),O(CCOC1=CC(=CC=C1)C(=O)OC(=O)C1=CC(=CC=C1)[*:2])[*:1],362.9772075,716.5156845,-2.186827814
382,poly(oxyethyleneoxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],397.6743504,716.5156845,-2.186827814
11,Victrex Poly(4!4'-sulfonate diphenoxy di(4-phenylene)sulfonate),[*:1]c(cc1)ccc1S(=O)(=O)c(cc2)ccc2Oc(cc3)ccc3S(=O)(=O)c(cc4)ccc4O[*:2],440.8176665,693.4132109,-2.187519483
1118,poly(ureylene-1!2-phenyleneethylene-1!2-phenyleneureylene-1!2-phenyleneethylene-1!4-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)NC(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])[*:1],368.159538,724.99135,-2.190018787
1046,poly(oxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneureylenebutane-1!4-diyl),O(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCCCC[*:2])[*:1],399.8846766,693.8879704,-2.19305783
1103,poly(ureylene-1!2-phenyleneethylene-1!2-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)[*:2])[*:1],350.6087375,725.1491795,-2.194560926
1144,poly{ureylene[4-({4-[(4-nitrophenyl)diazenyl]phenyl}diazenyl)-1!3-phenylene]ureylene-1!4-phenylenemethylene-1!4-phenylene},N(C(=O)NC1=CC(=C(C=C1)N=NC1=CC=C(C=C1)N=NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],443.1275513,731.6442325,-2.196990589
413,poly(oxycarbonyloxy-1!4-phenyleneoxy-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])[*:1],384.2405178,731.9114095,-2.201008474
414,poly(oxycarbonyloxy-1!3-phenyleneoxy-1!3-phenylene),O(C(=O)OC1=CC(=CC=C1)OC1=CC(=CC=C1)[*:2])[*:1],341.3793413,731.9114095,-2.201008474
985,poly[ureylene(1-methylethylene)ureylenehexane-1!6-diyl]! poly[iminocarbonylimino(1-methylethylene)iminocarbonyliminohexane-1!6-diyl],N(C(=O)NC(CNC(=O)NCCCCCC[*:2])C)[*:1],317.1678939,616.2291831,-2.219391743
1020,poly(diazenediyl-1!4-phenylenecarbonyliminoureylenecyclohexane-1!4-diylmethylenecyclohexane-1!4-diylureyleneiminocarbonyl-1!4-phenylene),N(=NC1=CC=C(C=C1)C(=O)NNC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)NNC(=O)C1=CC=C(C=C1)[*:2])[*:1],425.8226217,695.0451634,-2.229334775
1007,poly(oxyethyleneoxyethyleneureylene-1!4-phenylenemethylene-1!4-phenyleneureyleneethylene),O(CCOCCNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCC[*:2])[*:1],379.9376574,673.8182816,-2.23072801
831,poly(oxy-1!4-phenylenesulfonylbiphenyl-4!4'-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],447.619883,697.7427375,-2.242631609
1112,poly[ureylene(4-methyl-1!3-phenylene)ureylenehexane-1!6-diyl],N(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NCCCCCC[*:2])[*:1],355.9469993,661.0326166,-2.244502001
1113,poly[ureylene(2-methyl-1!3-phenylene)ureylenehexane-1!6-diyl],N(C(=O)NC1=C(C(=CC=C1)NC(=O)NCCCCCC[*:2])C)[*:1],390.7186376,661.2907651,-2.251888447
1138,poly(ureylene{5-[(9!10-dioxo-9!10-dihydroanthracen-2-yl)carbamoyl]-1!3-phenylene}ureylenecyclohexane-1!4-diylmethylenecyclohexane-1!4-diyl),N(C(=O)NC1=CC(=CC(=C1)C(NC1=CC=2C(C3=CC=CC=C3C(C2C=C1)=O)=O)=O)NC(=O)NC1CCC(CC1)CC1CCC(CC1)[*:2])[*:1],438.9596328,722.6517969,-2.255336421
890,poly(ureylenemethylene-1!4-phenylenemethyleneureylenehexane-1!6-diyl),N(C(=O)NCC1=CC=C(C=C1)CNC(=O)NCCCCCC[*:2])[*:1],338.2499877,659.4365241,-2.256491568
1143,poly(ureylene{5-[(9!10-dioxo-9!10-dihydroanthracen-1-yl)carbamoyl]-1!3-phenylene}ureylenecyclohexane-1!4-diylmethylenecyclohexane-1!4-diyl),N(C(=O)NC1=CC(=CC(=C1)C(NC1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O)=O)NC(=O)NC1CCC(CC1)CC1CCC(CC1)[*:2])[*:1],438.99767,722.7727568,-2.25894197
843,poly[oxy(2-acetylpropane-1!3-diyl)oxy-1!4-phenylenesulfonyl-1!4-phenylene],O(CC(COC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])C(C)=O)[*:1],416.0279839,669.9642078,-2.285988532
1131,poly[(2-{4-[4!5-bis(4-nitrophenyl)imidazol-2-yl]phenyl}imidazole-4!5-diyl)-1!4-phenyleneureylene-1!4-phenyleneureylene-1!4-phenylene],[N+](=O)([O-])C1=CC=C(C=C1)C=1N=C(NC1C1=CC=C(C=C1)[N+](=O)[O-])C1=CC=C(C=C1)C=1NC(=C(N1)[*:1])C1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)[*:2],457.6534392,747.6192399,-2.310858941
825,poly[oxy(2-hydroxypropane-1!3-diyl)oxy-1!4-phenylenesulfonyl-1!4-phenylene],O(CC(COC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])O)[*:1],413.0203153,665.103518,-2.318024612
107,Polyamide - Nylon 1-6,[*:1]NCNC(=O)CCCCC(=O)[*:2],342.405922,634.2976615,-2.321027806
1104,poly(ureylene-1!4-phenylenemethylene-1!4-phenyleneureylene-1!4-phenyleneethylene-1!4-phenylene),N(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])[*:1],427.5298631,727.4285815,-2.321894078
1039,poly[oxycarbonylimino(6-methyl-1!3-phenylene)ureylenebutane-1!4-diyl],O(C(=O)NC1=CC(=CC=C1C)NC(=O)NCCCC[*:2])[*:1],364.2154095,665.5266344,-2.323559909
1040,poly[oxycarbonylimino(4-methyl-1!3-phenylene)ureylenebutane-1!4-diyl],O(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NCCCC[*:2])[*:1],364.2154095,665.5266344,-2.323559909
1105,poly(ureylene-1!2-phenyleneethylene-1!4-phenyleneureylene-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],409.4778287,727.590648,-2.326626176
873,poly(ureylenepropane-1!3-diylureylenehexane-1!6-diyl)! poly(iminocarbonyliminopropane-1!3-diyliminocarbonyliminohexane-1!6-diyl),N(C(=O)NCCCNC(=O)NCCCCCC[*:2])[*:1],310.7251816,620.3278151,-2.327384624
1106,poly(ureylene-1!2-phenyleneethylene-1!2-phenyleneureylene-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)NC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],391.42578,727.7527144,-2.331357869
166,Partial anionic Hydrolyzed Polyacrylamide 10% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)[O-])C[*:2],357.6314938,629.0882928,-2.353531772
822,poly(oxy-1!4-phenylenesulfonyl-1!4-phenylene)! poly(oxy-p-phenylenesulfonyl-p-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],455.6676665,693.4137338,-2.365707571
826,poly(oxy-1!3-phenylenesulfonyl-1!4-phenylene)! poly(oxy-1!4-phenylenesulfonyl-1!3-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC(=CC=C1)[*:2])[*:1],447.7476665,693.4137338,-2.365707571
167,Partial neutral Hydrolyzed Polyacrylamide 10% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)O)C[*:2],355.0970938,624.9501808,-2.371871623
1045,poly(oxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneureylenepropane-1!3-diyl),O(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCCC[*:2])[*:1],408.7877495,696.7030179,-2.405161339
46,Xanthan Gum,[*:1]CC(OC1CO)C(O)C(OC(OC3COC(=O)C)C(C(O)C3(O))OC(OC4C(=O)O)C(O)C(O)C4OC(C(O)C(O)C5OC6(C)(C(=O)O))OC5CO6)C1OC(OC2CO)C(O)C(O)C2O[*:2],471.3753189,628.6653789,-2.408180488
164,Xanthan Gum,[*:1]CC(OC1CO)C(O)C(OC(OC3COC(=O)C)C(C(O)C3(O))OC(OC4C(=O)O)C(O)C(O)C4OC(C(O)C(O)C5OC6(C)(C(=O)O))OC5CO6)C1OC(OC2CO)C(O)C(O)C2O[*:2],471.3753189,628.6653789,-2.408180488
982,poly{ureyleneethyleneureylene[1-(methoxycarbonyl)pentane-1!5-diyl]}! poly{iminocarbonyliminoethyleneiminocarbonylimino[1-(methoxycarbonyl)pentane-1!5-diyl]},N(C(=O)NCCNC(=O)NC(CCCC[*:2])C(=O)OC)[*:1],339.7865003,619.3060392,-2.425746083
380,poly(oxymethyleneoxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene)! poly(oxymethyleneoxy-p-phenylenecarbonyloxycarbonyl-p-phenylene),O(COC1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],408.2849367,721.0793645,-2.430402328
1107,poly[ureylene(4-methyl-1!3-phenylene)ureylene-1!4-phenyleneethylene-1!4-phenylene],N(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])[*:1],426.3968222,714.7076636,-2.444124886
1116,poly[ureylene(6-methyl-1!3-phenylene)ureylene-1!2-phenyleneethylene-1!4-phenylene],N(C(=O)NC1=CC(=CC=C1C)NC(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])[*:1],404.608158,714.9016382,-2.449839794
1117,poly[ureylene(4-methyl-1!3-phenylene)ureylene-1!2-phenyleneethylene-1!4-phenylene],N(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])[*:1],404.608158,714.9016382,-2.449839794
1108,poly[ureylene(4-methyl-1!3-phenylene)ureylene-1!2-phenyleneethylene-1!2-phenylene],N(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)[*:2])[*:1],366.4332681,715.0956129,-2.45555416
1148,poly(2!4-dioxo-1!3-diazetidine-1!3-diyl-1!4-phenylene),O=C1N(C(N1C1=CC=C(C=C1)[*:2])=O)[*:1],604.4090053,759.3230127,-2.456322003
980,poly(ureylene-1!4-phenylenemethylene-1!4-phenylene)! poly(iminocarbonylimino-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],462.622435,730.5202199,-2.479531796
1009,poly(oxy-1!4-phenyleneureylenehexane-1!6-diylureylene-1!4-phenylene),O(C1=CC=C(C=C1)NC(=O)NCCCCCCNC(=O)NC1=CC=C(C=C1)[*:2])[*:1],419.6507865,686.9179862,-2.48791731
14,Polyacrylamide,[*:1]C(C(=O)(N))C[*:2],357.0116516,623.7136162,-2.545949482
165,Polyacrylamide,[*:1]C(C(=O)(N))C[*:2],357.0116516,623.7136162,-2.545949482
139,Poly(hydrazine-12-diylhexanedioyl),[*:1]NNC(=O)CCCCC(=O)[*:2],354.017449,638.6412972,-2.55257279
1053,poly[oxycarbonyliminohexane-1!6-diylureylene(3-methyl-1!4-phenylene)],O(C(=O)NCCCCCCNC(=O)NC1=CC(=C(C=C1)[*:2])C)[*:1],385.350767,662.7869984,-2.554334782
1058,poly[oxycarbonyliminohexane-1!6-diylureylene(2-methyl-1!4-phenylene)],O(C(=O)NCCCCCCNC(=O)NC1=C(C=C(C=C1)[*:2])C)[*:1],385.350767,662.7869984,-2.554334782
1094,poly(ureylenebutane-1!4-diylureylene-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NCCCCNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],407.4168195,693.1766147,-2.56259495
529,poly[oxy(2-cyano-1!3-phenylene)],O(C1=C(C(=CC=C1)[*:2])C#N)[*:1],343.4443865,773.1589182,-2.57138305
1004,poly(oxy-1!4-phenyleneureylene-1!4-phenyleneethylene-1!4-phenyleneureylene-1!4-phenylene),O(C1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)[*:2])[*:1],449.582505,726.2189722,-2.580155564
1005,poly(oxy-1!4-phenyleneureylene-1!2-phenyleneethylene-1!4-phenyleneureylene-1!4-phenylene),O(C1=CC=C(C=C1)NC(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)[*:2])[*:1],431.5309538,726.3803476,-2.584971534
1006,poly(oxy-1!4-phenyleneureylene-1!2-phenyleneethylene-1!2-phenyleneureylene-1!4-phenylene),O(C1=CC=C(C=C1)NC(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)NC(=O)NC1=CC=C(C=C1)[*:2])[*:1],413.4793882,726.541723,-2.589787295
841,poly(oxy-1!4-phenylenesulfonylnaphthalene-2!7-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC2=CC(=CC=C2C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],472.8217454,697.9454829,-2.618835263
1037,poly[oxycarbonylimino(6-methyl-1!3-phenylene)ureylenepropane-1!3-diyl],O(C(=O)NC1=CC(=CC=C1C)NC(=O)NCCC[*:2])[*:1],374.0822983,667.6051794,-2.621664068
1038,poly[oxycarbonylimino(4-methyl-1!3-phenylene)ureylenepropane-1!3-diyl],O(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NCCC[*:2])[*:1],374.0822983,667.6051794,-2.621664068
1082,poly(oxymethyleneureylenemethyleneoxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyl),O(CNC(=O)NCOC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)[*:2])[*:1],406.8662719,686.546325,-2.622737836
1099,poly(ureylenemethylene-1!3-phenylenemethyleneureylene-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NCC1=CC(=CC=C1)CNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],398.0277687,714.6281324,-2.633497663
1044,poly(oxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneureyleneethylene),O(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCC[*:2])[*:1],418.5202834,699.7716901,-2.643407061
1120,poly[ureylene(4-methyl-1!3-phenylene)ureylene-1!4-phenylenemethylene-1!4-phenylene],N(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],435.0322509,717.9511559,-2.644971869
865,poly(ureylenebutane-1!4-diyl)! poly(iminocarbonyliminobutane-1!4-diyl),N(C(=O)NCCCC[*:2])[*:1],347.8124389,619.821651,-2.646390902
871,poly(ureyleneethyleneureylenehexane-1!6-diyl)! poly(iminocarbonyliminoethyleneiminocarbonyliminohexane-1!6-diyl),N(C(=O)NCCNC(=O)NCCCCCC[*:2])[*:1],318.1124389,619.8207004,-2.646390902
1016,poly(pyrazole-1!4-diylcarbonyliminohexane-1!6-diyliminocarbonyl),N1(N=CC(=C1)C(=O)NCCCCCCNC(=O)[*:2])[*:1],360.4177218,678.227364,-2.648981599
1023,poly(diazene-1!2-diyl-1!4-phenyleneiminocarbonylhydrazine-1!2-diyldecane-1!10-dioylhydrazine-1!2-diylcarbonylimino-1!4-phenylene),N(=NC1=CC=C(C=C1)NC(=O)NNC(CCCCCCCCC(=O)NNC(=O)NC1=CC=C(C=C1)[*:2])=O)[*:1],403.7103515,681.30176,-2.662335321
993,poly{[2-(4-nitrophenyl)imidazole-4!5-diyl]-1!4-phenyleneureylene-1!4-phenyleneureylene-1!4-phenylene}! poly{[2-(4-nitrophenyl)imidazole-4!5-diyl]-1!4-phenyleneiminocarbonylimino-1!4-phenyleneiminocarbonylimino-1!4-phenylene},[N+](=O)([O-])C1=CC=C(C=C1)C=1NC(=C(N1)[*:1])C1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)NC(=O)NC1=CC=C(C=C1)[*:2],472.8569372,739.151834,-2.67402217
1132,poly[ureylene(1-methylethylene)ureylene-1!4-phenylenemethylene-1!4-phenylene],N(C(=O)NC(CNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])C)[*:1],421.1167743,692.9074223,-2.716769802
21,Polyacrylonitrile,[*:1]C(C#N)C[*:2],379.2391911,723.9120962,-2.745854744
888,poly(ureylenecyclopropane-1!2-diylureylenehexane-1!6-diyl)! poly(iminocarbonyliminocyclopropane-1!2-diyliminocarbonyliminohexane-1!6-diyl),N(C(=O)NC1C(C1)NC(=O)NCCCCCC[*:2])[*:1],388.4696994,645.8180164,-2.791641157
1070,poly(oxycarbonyliminohexane-1!6-diylureylenemethylene-1!2-phenylene),O(C(=O)NCCCCCCNC(=O)NCC1=C(C=CC=C1)[*:2])[*:1],293.0658664,664.7832283,-2.794624281
1123,poly[azanediylcarbonylazanediyl(4-methyl-1!3-phenylene)azanediylcarbonylazanediyl[1!1'-biphenyl]-4!4'-diyl]! poly[ureylene(4-methyl-1!3-phenylene)ureylenebiphenyl-4!4'-diyl],N(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=CC=C(C=C1)C1=CC=C(C=C1)[*:2])[*:1],444.206365,722.9479788,-2.856556116
1054,poly[oxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneureylene(3-methyl-1!4-phenylene)],O(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NC1=CC(=C(C=C1)[*:2])C)[*:1],440.1757314,719.1699764,-2.881191836
1059,poly[oxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneureylene(2-methyl-1!4-phenylene)],O(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NC1=C(C=C(C=C1)[*:2])C)[*:1],440.1757314,719.1699764,-2.881191836
377,poly[oxy(2-oxoethylene)oxy(1-oxoethylene)oxy-1!3-phenylene],O(CC(=O)OC(COC1=CC(=CC=C1)[*:2])=O)[*:1],299.7948581,688.766167,-2.882364183
378,poly[oxy(2-oxoethylene)oxy(1-oxoethylene)oxy-1!4-phenylene],O(CC(=O)OC(COC1=CC=C(C=C1)[*:2])=O)[*:1],339.9228581,688.766167,-2.882364183
1081,poly[oxymethyleneureylenemethyleneoxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl],O(CNC(=O)NCOC(=O)NC1=CC(=C(C=C1)C)NC(=O)[*:2])[*:1],376.5031063,659.2735431,-2.893920326
889,poly[ureylene(4-methyl-1!3-phenylene)]! poly[iminocarbonylimino(4-methyl-1!3-phenylene)],N(C(=O)NC1=CC(=C(C=C1)C)[*:2])[*:1],435.3191702,698.9295074,-2.898704635
1035,poly[oxycarbonylimino(6-methyl-1!3-phenylene)ureyleneethylene],O(C(=O)NC1=CC(=CC=C1C)NC(=O)NCC[*:2])[*:1],385.2104598,669.9315572,-2.970404403
1036,poly[oxycarbonylimino(4-methyl-1!3-phenylene)ureyleneethylene],O(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NCC[*:2])[*:1],385.2104598,669.9315572,-2.970404403
1133,poly[ureylene(5-carboxy-1!3-phenylene)ureylene-1!4-phenylenemethylene-1!4-phenylene],N(C(=O)NC1=CC(=CC(=C1)C(=O)O)NC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],439.9280473,716.9323047,-2.975458099
1014,poly[oxy-1!4-phenyleneureylene(4-methyl-1!3-phenylene)ureylene-1!4-phenylene],O(C1=CC=C(C=C1)NC(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=CC=C(C=C1)[*:2])[*:1],462.6905961,716.5005568,-2.980230059
1146,poly(2-oxo-1!2!3!4!5!6-hexahydropyrimidine-1!3-diylcarbonyl),O=C1N(CCCN1C(=O)[*:2])[*:1],516.5838432,693.5580185,-3.01186886
1147,poly[(2-oxo-1!2!3!4!5!6-hexahydropyrimidine-1!3-diyl)carbonyl],O=C1N(CCCN1C(=O)[*:2])[*:1],516.5838432,693.5580185,-3.01186886
1018,poly(diazenediyl-1!4-phenylenecarbonyliminoureylenehexane-1!6-diylureyleneiminocarbonyl-1!4-phenylene),N(=NC1=CC=C(C=C1)C(=O)NNC(=O)NCCCCCCNC(=O)NNC(=O)C1=CC=C(C=C1)[*:2])[*:1],395.3632679,684.4715386,-3.039150272
1025,poly(oxycarbonyliminohexane-1!6-diylureylene-1!4-phenylene),O(C(=O)NCCCCCCNC(=O)NC1=CC=C(C=C1)[*:2])[*:1],389.7664109,668.2813744,-3.05196574
1031,poly(oxycarbonyliminohexane-1!6-diylureylene-1!3-phenylene),O(C(=O)NCCCCCCNC(=O)NC1=CC(=CC=C1)[*:2])[*:1],359.6704109,668.2813744,-3.05196574
1071,poly(oxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneureylenemethylene-1!2-phenylene),O(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCC1=C(C=CC=C1)[*:2])[*:1],388.0214155,720.7276079,-3.068800036
1085,poly(ureyleneethyleneureylene-1!4-phenylenemethylene-1!4-phenylene)! poly(iminocarbonyliminoethyleneiminocarbonylimino-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NCCNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],426.7365645,699.0147085,-3.069607813
1076,poly(oxycarbonyliminohexane-1!6-diylureylenenaphthalene-1!7-diyl),O(C(=O)NCCCCCCNC(=O)NC1=CC=CC2=CC=C(C=C12)[*:2])[*:1],405.8419938,693.6429209,-3.078478952
1064,poly(oxycarbonyliminohexane-1!6-diylureylenenaphthalene-1!8-diyl),O(C(=O)NCCCCCCNC(=O)NC1=CC=CC2=CC=CC(=C12)[*:2])[*:1],405.9105436,693.8718866,-3.085240205
1051,poly[oxycarbonylimino(6-methyl-1!3-phenylene)ureylene(3-methyl-1!4-phenylene)],O(C(=O)NC1=CC(=CC=C1C)NC(=O)NC1=CC(=C(C=C1)[*:2])C)[*:1],453.3489197,700.5224019,-3.115385299
1052,poly[oxycarbonylimino(4-methyl-1!3-phenylene)ureylene(3-methyl-1!4-phenylene)],O(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=CC(=C(C=C1)[*:2])C)[*:1],453.3489197,700.5224019,-3.115385299
1057,poly[oxycarbonylimino(6-methyl-1!3-phenylene)ureylene-2-methyl-1!4-phenylene],O(C(=O)NC1=CC(=CC=C1C)NC(=O)NC1=C(C=C(C=C1)[*:2])C)[*:1],453.3489197,700.5224019,-3.115385299
1083,poly[oxycarbonylimino(4-methyl-1!3-phenylene)ureylene-2-methyl-1!4-phenylene],O(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=C(C=C(C=C1)[*:2])C)[*:1],453.3489197,700.5224019,-3.115385299
1096,poly[oxycarbonylimino(4-methyl-1!3-phenylene)ureylene(2-methyl-1!4-phenylene)],O(C(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=C(C=C(C=C1)[*:2])C)[*:1],453.3489197,700.5224019,-3.115385299
291,Guar Gum 2,[*:1]OC(C(CO)O1)C(O)C(O)C1OC(C(O)C2(O))C(COC3C(O)C(O)C(O)C(CO)O3)OC2[*:2],520.6413671,615.7375866,-3.116595243
1129,poly(pyridine-2!6-diylureylenehexane-1!6-diylureylene),N1=C(C=CC=C1NC(=O)NCCCCCCNC(=O)N[*:2])[*:1],363.4673666,666.5203043,-3.118816843
1137,poly(ureylene{5-[(9!10-dioxo-9!10-dihydroanthracen-2-yl)carbamoyl]-1!3-phenylene}ureylene-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NC1=CC(=CC(=C1)C(NC1=CC=2C(C3=CC=CC=C3C(C2C=C1)=O)=O)=O)NC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],454.2166282,745.377283,-3.121616098
